key,value,formula,multiplier
subordinated_bonds_payments,Payments of subordinated bonds,,-1
sukuk,Proceeds from sukuk,,1
sukuk_payments,Payments of sukuk,,-1
medium_notes,Proceeds from medium term notes,,1
medium_notes_payments,Payments of medium term notes,,-1
other_borrowings,Proceeds from other borrowings,,1
other_borrowings_payments,Payments of other borrowings,,-1
convertible_bonds,Proceeds from convertible bonds issuance,,1
convertible_bonds_payments,Payments of convertible bonds,,-1
insurance_costs,Payments of bonds issuance costs,,-1
withdrawal_restricted_funds,Withdrawal (placement) of restricted funds from financing activities,,1
related_party_due,Proceeds from due to related parties,,1
related_party_due_payments,Payments of due to related parties,,-1
stockholders_due,Proceeds from due to stockholders,,1
stockholders_due_payments,Payments of due to stockholders,,-1
insurance_stocks,Proceeds from issuance of common stocks,,1
insurance_preferred_stocks,Proceeds from issuance of preferred stocks,,1
equity_instruments,Proceeds from issuing other equity instruments,,1
stock_issuance_payments,Payments of stock issuance costs,,-1
treasury_stocks,Proceeds from sales (purchases) of treasury stocks,,1
stock_options,Proceeds from employee stock options program,,1
settlement_derivative_transactions,Settlement (placement) of derivative transactions,,1
sales_from_subsidiaries,Proceeds from sales of interests in subsidiaries without loss of control from financing activities,,1
increase_non_controlling_interest,Proceed from increase of non-controlling interest,,1
non_controlling_interest_payments,Payments for acquisition of non-controlling interests in subsidiaries,,-1
dividends_paid,Dividends paid from financing activities,,-1
interests_received_from_financing,Interests received from financing activities,,1
interests_paid_from_financing,Interests paid from financing activities,,-1
income_tax_from_financing,Income taxes refunded (paid) from financing activities,,1
other_flows_from_financing,Other cash inflows (outflows) from financing activities,,1
total_netcash_from_financing,Total net cash flows received from (used in) financing activities,"bank_loans,bank_loans_payments,non_bank_loan,non_bank_loan_payments,secured_loans,secured_loans_payments,unsecured_loans,unsecured_loans_payments,step_loans_payments,step_loans,government_loans,government_loans_payments,subordinated_loans,subordinated_loans_payments,join_operation_liabilities,join_operation_liabilities_payments,financing_payables,financing_payables_payments,lease_liabilities,lease_liabilities_payments,electricity_payables,electricity_payables_payments,retention_payables,retention_payables_payments,notes_payable,notes_payable_payments,bonds_payable,bonds_payable_payments,subordinated_bonds,subordinated_bonds_payments,sukuk,sukuk_payments,medium_notes,medium_notes_payments,other_borrowings,other_borrowings_payments,convertible_bonds,convertible_bonds_payments,insurance_costs,withdrawal_restricted_funds,related_party_due,related_party_due_payments,stockholders_due,stockholders_due_payments,insurance_stocks,insurance_preferred_stocks,equity_instruments,stock_issuance_payments,treasury_stocks,stock_options,settlement_derivative_transactions,sales_from_subsidiaries,increase_non_controlling_interest,non_controlling_interest_payments,dividends_paid,interests_received_from_financing,interests_paid_from_financing,other_flows_from_financing",1
total_netcash,Total net increase (decrease) in cash and cash equivalents,"total_netcash_opex,total_netcash_from_financing,total_netcash_from_investing",1
cash_and_cash_equivalent,"Cash and cash equivalents cash flows, beginning of the period",,1
effect_exchange_rate,Effect of exchange rate changes on cash and cash equivalents,,1
deconsolidated_cash_and_cash,Cash and cash equivalent of deconsolidated subsidiaries,,1
other_cash_and_cash,Other increase (decrease) in cash and cash equivalents,,1
cashflows,"Cash and cash equivalents cash flows, end of the period","total_netcash,cash_and_cash_equivalent,effect_exchange_rate,deconsolidated_cash_and_cash,other_cash_and_cash",1
